Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2013-05-07;23.5;17:50;12.5;06:00;18;41;18:00;19;16:50;0;0;0;0;0
3094B;2013-05-08;24.5;15:50;15.0;07:30;19.8;33;17:30;18;16:00;0;0;0;0;0
3094B;2013-05-09;24.9;16:10;15.0;07:20;19.9;44;15:40;24;13:30;0;0;0;0;0
3094B;2013-05-10;24.4;17:30;11.9;06:30;18.1;34;19:50;18;19:50;0;0;0;0;0
3094B;2013-05-11;24.3;17:00;10.8;07:20;17.5;28;18:10;12;17:40;0;0;0;0;0
3094B;2013-05-12;24.8;17:50;11.8;04:40;18.3;29;16:30;13;02:50;0;0;0;0;0
3094B;2013-05-13;26.0;16:20;12.3;06:20;19.2;39;23:59;24;23:59;0;0;0;0;0
3094B;2013-05-14;20.0;15:00;12.5;23:10;16.3;54;18:10;33;00:30;2;1.8;0;0;0.2
3094B;2013-05-15;12.9;10:40;6.1;23:59;9.5;40;16:10;25;11:30;1.8;1.4;0;0.4;0
3094B;2013-05-16;14.8;17:00;3.2;06:40;9;55;17:50;23;17:50;0.2;0;0;0.2;0
3094B;2013-05-17;9.6;12:40;4.7;08:00;7.2;72;16:50;40;17:00;10.6;0.2;5.2;5.2;0
3094B;2013-05-18;12.9;14:50;4.3;03:00;8.6;55;17:40;33;17:40;1.2;0;0;1.2;0
3094B;2013-05-19;14.0;17:00;3.0;06:50;8.5;36;18:40;23;18:40;0.2;0;0;0;0.2
3094B;2013-05-20;15.6;17:30;4.1;07:30;9.9;29;15:30;17;15:20;0.8;0;0;0.2;0.6
3094B;2013-05-21;17.9;16:10;4.7;07:50;11.3;49;17:50;27;18:10;0;0;0;0;0
3094B;2013-05-22;22.0;18:40;9.3;06:50;15.7;43;19:30;21;19:30;0;0;0;0;0
3094B;2013-05-23;22.2;18:10;6.6;07:20;14.4;37;19:30;18;00:50;0;0;0;0;0
3094B;2013-05-24;22.6;18:40;7.3;07:20;15;33;20:40;17;20:50;0;0;0;0;0
3094B;2013-05-25;24.5;18:10;8.2;07:20;16.3;31;18:10;13;23:30;0;0;0;0;0
3094B;2013-05-26;22.0;15:10;11.5;07:30;16.8;50;18:20;27;18:20;16.4;0;0;14.4;2
3094B;2013-05-27;20.0;17:50;9.9;07:10;14.9;39;12:50;23;12:40;0.4;0;0;0;0.4
